,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
301,12.0,sitting,1.0,slipperiness,2.0,PPT_013,Tile,0.6153846153846161,1.2014652014652027,13.0,1.5275252316519468
302,4.0,sitting,1.0,slipperiness,4.0,PPT_013,Rug 2,1.2014652014652025,1.006105006105007,9.0,0.6666666666666666
303,15.0,sitting,1.0,slipperiness,2.0,PPT_013,Gel pad,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
304,7.0,sitting,1.0,slipperiness,4.0,PPT_013,Chair pad,1.2014652014652025,1.0061050061050072,10.0,0.33333333333333337
305,13.0,sitting,2.0,slipperiness,4.0,PPT_013,Crash mat,1.2014652014652025,1.103785103785105,11.0,0.33333333333333337
306,8.0,sitting,2.0,slipperiness,6.0,PPT_013,Bath mat,1.7875457875457892,1.6898656898656916,15.0,0.33333333333333337
307,11.0,sitting,2.0,slipperiness,5.0,PPT_013,Garden deck tile,1.4945054945054959,1.2014652014652025,12.0,0.5773502691896258
308,2.0,sitting,2.0,slipperiness,2.0,PPT_013,Rug 1,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
309,3.0,sitting,2.0,slipperiness,2.0,PPT_013,Towel,0.6153846153846161,0.8107448107448118,7.5,0.33333333333333337
310,5.0,sitting,2.0,slipperiness,1.0,PPT_013,Cork pad,0.3223443223443227,0.5177045177045183,1.0,0.3333333333333333
311,1.0,sitting,2.0,slipperiness,6.0,PPT_013,Door mat,1.7875457875457892,1.8852258852258867,16.0,0.33333333333333337
312,14.0,sitting,2.0,slipperiness,2.0,PPT_013,Firm foam pad,0.6153846153846161,0.8107448107448118,7.5,0.33333333333333337
313,9.0,sitting,2.0,slipperiness,5.0,PPT_013,Astro turf,1.4945054945054959,1.396825396825398,14.0,0.8819171036881969
314,16.0,sitting,2.0,slipperiness,1.0,PPT_013,Throw,0.3223443223443227,0.615384615384616,2.0,1.0
315,10.0,sitting,2.0,slipperiness,1.0,PPT_013,Plastic desk mat,0.3223443223443227,0.6153846153846161,3.0,0.5773502691896258
316,6.0,sitting,2.0,slipperiness,3.0,PPT_013,Plastic place mat,0.9084249084249094,0.7130647130647138,5.0,0.33333333333333337
317,7.0,sitting,2.0,slipperiness,3.0,PPT_013,Chair pad,0.9084249084249094,1.0061050061050072,10.0,0.33333333333333337
318,15.0,sitting,2.0,slipperiness,3.0,PPT_013,Gel pad,0.9084249084249094,0.7130647130647138,5.0,0.33333333333333337
319,4.0,sitting,2.0,slipperiness,4.0,PPT_013,Rug 2,1.2014652014652025,1.006105006105007,9.0,0.6666666666666666
320,12.0,sitting,2.0,slipperiness,3.0,PPT_013,Tile,0.9084249084249094,1.2014652014652027,13.0,1.5275252316519468
321,14.0,sitting,3.0,slipperiness,3.0,PPT_013,Firm foam pad,0.9084249084249094,0.8107448107448118,7.5,0.33333333333333337
322,1.0,sitting,3.0,slipperiness,6.0,PPT_013,Door mat,1.7875457875457892,1.8852258852258867,16.0,0.33333333333333337
323,5.0,sitting,3.0,slipperiness,2.0,PPT_013,Cork pad,0.6153846153846161,0.5177045177045183,1.0,0.3333333333333333
324,3.0,sitting,3.0,slipperiness,3.0,PPT_013,Towel,0.9084249084249094,0.8107448107448118,7.5,0.33333333333333337
325,2.0,sitting,3.0,slipperiness,2.0,PPT_013,Rug 1,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
326,6.0,sitting,3.0,slipperiness,2.0,PPT_013,Plastic place mat,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
327,7.0,sitting,3.0,slipperiness,3.0,PPT_013,Chair pad,0.9084249084249094,1.0061050061050072,10.0,0.33333333333333337
328,15.0,sitting,3.0,slipperiness,2.0,PPT_013,Gel pad,0.6153846153846161,0.7130647130647138,5.0,0.33333333333333337
329,4.0,sitting,3.0,slipperiness,2.0,PPT_013,Rug 2,0.6153846153846161,1.006105006105007,9.0,0.6666666666666666
330,12.0,sitting,3.0,slipperiness,7.0,PPT_013,Tile,2.0805860805860825,1.2014652014652027,13.0,1.5275252316519468
331,9.0,sitting,3.0,slipperiness,3.0,PPT_013,Astro turf,0.9084249084249094,1.396825396825398,14.0,0.8819171036881969
332,16.0,sitting,3.0,slipperiness,1.0,PPT_013,Throw,0.3223443223443227,0.615384615384616,2.0,1.0
333,10.0,sitting,3.0,slipperiness,3.0,PPT_013,Plastic desk mat,0.9084249084249094,0.6153846153846161,3.0,0.5773502691896258
334,11.0,sitting,3.0,slipperiness,3.0,PPT_013,Garden deck tile,0.9084249084249094,1.2014652014652025,12.0,0.5773502691896258
335,8.0,sitting,3.0,slipperiness,6.0,PPT_013,Bath mat,1.7875457875457892,1.6898656898656916,15.0,0.33333333333333337
336,13.0,sitting,3.0,slipperiness,3.0,PPT_013,Crash mat,0.9084249084249094,1.103785103785105,11.0,0.33333333333333337
337,15.0,sitting,1.0,stability,,PPT_013,Gel pad,,,15.0,0.0
338,4.0,sitting,1.0,stability,,PPT_013,Rug 2,,,4.0,0.0
339,12.0,sitting,1.0,stability,,PPT_013,Tile,,,12.0,0.0
340,9.0,sitting,1.0,stability,,PPT_013,Astro turf,,,9.0,0.0
341,13.0,sitting,1.0,stability,,PPT_013,Crash mat,,,13.0,0.0
342,14.0,sitting,1.0,stability,,PPT_013,Firm foam pad,,,14.0,0.0
343,1.0,sitting,1.0,stability,,PPT_013,Door mat,,,1.0,0.0
344,5.0,sitting,1.0,stability,,PPT_013,Cork pad,,,5.0,0.0
345,3.0,sitting,1.0,stability,,PPT_013,Towel,,,3.0,0.0
346,2.0,sitting,1.0,stability,,PPT_013,Rug 1,,,2.0,0.0
347,11.0,sitting,1.0,stability,,PPT_013,Garden deck tile,,,11.0,0.0
348,8.0,sitting,1.0,stability,,PPT_013,Bath mat,,,8.0,0.0
349,16.0,sitting,1.0,stability,,PPT_013,Throw,,,16.0,0.0
350,10.0,sitting,1.0,stability,,PPT_013,Plastic desk mat,,,10.0,0.0
351,6.0,sitting,1.0,stability,,PPT_013,Plastic place mat,,,6.0,0.0
352,7.0,sitting,1.0,stability,,PPT_013,Chair pad,,,7.0,0.0
353,13.0,sitting,2.0,stability,,PPT_013,Crash mat,,,13.0,0.0
354,8.0,sitting,2.0,stability,,PPT_013,Bath mat,,,8.0,0.0
355,11.0,sitting,2.0,stability,,PPT_013,Garden deck tile,,,11.0,0.0
356,2.0,sitting,2.0,stability,,PPT_013,Rug 1,,,2.0,0.0
357,7.0,sitting,2.0,stability,,PPT_013,Chair pad,,,7.0,0.0
358,15.0,sitting,2.0,stability,,PPT_013,Gel pad,,,15.0,0.0
359,4.0,sitting,2.0,stability,,PPT_013,Rug 2,,,4.0,0.0
360,12.0,sitting,2.0,stability,,PPT_013,Tile,,,12.0,0.0
361,9.0,sitting,2.0,stability,,PPT_013,Astro turf,,,9.0,0.0
362,16.0,sitting,2.0,stability,,PPT_013,Throw,,,16.0,0.0
363,10.0,sitting,2.0,stability,,PPT_013,Plastic desk mat,,,10.0,0.0
364,6.0,sitting,2.0,stability,,PPT_013,Plastic place mat,,,6.0,0.0
365,3.0,sitting,2.0,stability,,PPT_013,Towel,,,3.0,0.0
366,5.0,sitting,2.0,stability,,PPT_013,Cork pad,,,5.0,0.0
367,1.0,sitting,2.0,stability,,PPT_013,Door mat,,,1.0,0.0
368,14.0,sitting,2.0,stability,,PPT_013,Firm foam pad,,,14.0,0.0
369,14.0,sitting,3.0,stability,,PPT_013,Firm foam pad,,,14.0,0.0
370,1.0,sitting,3.0,stability,,PPT_013,Door mat,,,1.0,0.0
371,5.0,sitting,3.0,stability,,PPT_013,Cork pad,,,5.0,0.0
372,3.0,sitting,3.0,stability,,PPT_013,Towel,,,3.0,0.0
373,2.0,sitting,3.0,stability,,PPT_013,Rug 1,,,2.0,0.0
374,11.0,sitting,3.0,stability,,PPT_013,Garden deck tile,,,11.0,0.0
375,8.0,sitting,3.0,stability,,PPT_013,Bath mat,,,8.0,0.0
376,16.0,sitting,3.0,stability,,PPT_013,Throw,,,16.0,0.0
377,9.0,sitting,3.0,stability,,PPT_013,Astro turf,,,9.0,0.0
378,13.0,sitting,3.0,stability,,PPT_013,Crash mat,,,13.0,0.0
379,12.0,sitting,3.0,stability,,PPT_013,Tile,,,12.0,0.0
380,4.0,sitting,3.0,stability,,PPT_013,Rug 2,,,4.0,0.0
381,15.0,sitting,3.0,stability,,PPT_013,Gel pad,,,15.0,0.0
382,10.0,sitting,3.0,stability,,PPT_013,Plastic desk mat,,,10.0,0.0
383,6.0,sitting,3.0,stability,,PPT_013,Plastic place mat,,,6.0,0.0
384,7.0,sitting,3.0,stability,,PPT_013,Chair pad,,,7.0,0.0
385,7.0,hand,1.0,roughness,4.0,PPT_013,Chair pad,1.2088452088452097,1.012285012285013,10.5,0.33333333333333337
386,6.0,hand,1.0,roughness,4.0,PPT_013,Plastic place mat,1.2088452088452097,1.2088452088452097,12.0,0.0
387,2.0,hand,1.0,roughness,2.0,PPT_013,Rug 1,0.6191646191646197,0.5208845208845214,3.5,0.3333333333333333
388,3.0,hand,1.0,roughness,3.0,PPT_013,Towel,0.9140049140049148,0.9140049140049148,9.0,0.0
389,5.0,hand,1.0,roughness,5.0,PPT_013,Cork pad,1.5036855036855048,1.012285012285013,10.5,0.881917103688197
390,11.0,hand,1.0,roughness,4.0,PPT_013,Garden deck tile,1.2088452088452097,1.3071253071253082,13.0,0.33333333333333337
391,10.0,hand,1.0,roughness,1.0,PPT_013,Plastic desk mat,0.3243243243243246,0.3243243243243246,1.5,0.0
392,15.0,hand,1.0,roughness,1.0,PPT_013,Gel pad,0.3243243243243246,0.3243243243243246,1.5,0.0
393,4.0,hand,1.0,roughness,3.0,PPT_013,Rug 2,0.9140049140049148,0.8157248157248165,7.5,0.33333333333333337
394,16.0,hand,1.0,roughness,3.0,PPT_013,Throw,0.9140049140049148,0.8157248157248165,7.5,0.33333333333333337
395,8.0,hand,1.0,roughness,6.0,PPT_013,Bath mat,1.7985257985257999,1.7985257985257999,14.0,0.0
396,1.0,hand,1.0,roughness,8.0,PPT_013,Door mat,2.38820638820639,2.191646191646193,16.0,0.33333333333333337
397,14.0,hand,1.0,roughness,1.0,PPT_013,Firm foam pad,0.3243243243243246,0.5208845208845214,3.5,0.3333333333333333
398,13.0,hand,1.0,roughness,2.0,PPT_013,Crash mat,0.6191646191646197,0.7174447174447182,6.0,0.33333333333333337
399,9.0,hand,1.0,roughness,6.0,PPT_013,Astro turf,1.7985257985257999,1.8968058968058983,15.0,0.33333333333333337
400,12.0,hand,1.0,roughness,2.0,PPT_013,Tile,0.6191646191646197,0.6191646191646197,5.0,0.0
401,7.0,hand,2.0,roughness,3.0,PPT_013,Chair pad,0.9140049140049148,1.012285012285013,10.5,0.33333333333333337
402,15.0,hand,2.0,roughness,1.0,PPT_013,Gel pad,0.3243243243243246,0.3243243243243246,1.5,0.0
403,4.0,hand,2.0,roughness,2.0,PPT_013,Rug 2,0.6191646191646197,0.8157248157248165,7.5,0.33333333333333337
404,12.0,hand,2.0,roughness,2.0,PPT_013,Tile,0.6191646191646197,0.6191646191646197,5.0,0.0
405,9.0,hand,2.0,roughness,7.0,PPT_013,Astro turf,2.093366093366095,1.8968058968058983,15.0,0.33333333333333337
406,16.0,hand,2.0,roughness,2.0,PPT_013,Throw,0.6191646191646197,0.8157248157248165,7.5,0.33333333333333337
407,8.0,hand,2.0,roughness,6.0,PPT_013,Bath mat,1.7985257985257999,1.7985257985257999,14.0,0.0
408,13.0,hand,2.0,roughness,3.0,PPT_013,Crash mat,0.9140049140049148,0.7174447174447182,6.0,0.33333333333333337
409,14.0,hand,2.0,roughness,2.0,PPT_013,Firm foam pad,0.6191646191646197,0.5208845208845214,3.5,0.3333333333333333
410,1.0,hand,2.0,roughness,7.0,PPT_013,Door mat,2.093366093366095,2.191646191646193,16.0,0.33333333333333337
411,5.0,hand,2.0,roughness,2.0,PPT_013,Cork pad,0.6191646191646197,1.012285012285013,10.5,0.881917103688197
412,3.0,hand,2.0,roughness,3.0,PPT_013,Towel,0.9140049140049148,0.9140049140049148,9.0,0.0
413,2.0,hand,2.0,roughness,1.0,PPT_013,Rug 1,0.3243243243243246,0.5208845208845214,3.5,0.3333333333333333
414,11.0,hand,2.0,roughness,5.0,PPT_013,Garden deck tile,1.5036855036855048,1.3071253071253082,13.0,0.33333333333333337
415,10.0,hand,2.0,roughness,1.0,PPT_013,Plastic desk mat,0.3243243243243246,0.3243243243243246,1.5,0.0
416,6.0,hand,2.0,roughness,4.0,PPT_013,Plastic place mat,1.2088452088452097,1.2088452088452097,12.0,0.0
417,14.0,hand,3.0,roughness,2.0,PPT_013,Firm foam pad,0.6191646191646197,0.5208845208845214,3.5,0.3333333333333333
418,1.0,hand,3.0,roughness,7.0,PPT_013,Door mat,2.093366093366095,2.191646191646193,16.0,0.33333333333333337
419,5.0,hand,3.0,roughness,3.0,PPT_013,Cork pad,0.9140049140049148,1.012285012285013,10.5,0.881917103688197
420,3.0,hand,3.0,roughness,3.0,PPT_013,Towel,0.9140049140049148,0.9140049140049148,9.0,0.0
421,2.0,hand,3.0,roughness,2.0,PPT_013,Rug 1,0.6191646191646197,0.5208845208845214,3.5,0.3333333333333333
422,11.0,hand,3.0,roughness,4.0,PPT_013,Garden deck tile,1.2088452088452097,1.3071253071253082,13.0,0.33333333333333337
423,8.0,hand,3.0,roughness,6.0,PPT_013,Bath mat,1.7985257985257999,1.7985257985257999,14.0,0.0
424,13.0,hand,3.0,roughness,2.0,PPT_013,Crash mat,0.6191646191646197,0.7174447174447182,6.0,0.33333333333333337
425,9.0,hand,3.0,roughness,6.0,PPT_013,Astro turf,1.7985257985257999,1.8968058968058983,15.0,0.33333333333333337
426,16.0,hand,3.0,roughness,3.0,PPT_013,Throw,0.9140049140049148,0.8157248157248165,7.5,0.33333333333333337
427,10.0,hand,3.0,roughness,1.0,PPT_013,Plastic desk mat,0.3243243243243246,0.3243243243243246,1.5,0.0
428,6.0,hand,3.0,roughness,4.0,PPT_013,Plastic place mat,1.2088452088452097,1.2088452088452097,12.0,0.0
429,7.0,hand,3.0,roughness,3.0,PPT_013,Chair pad,0.9140049140049148,1.012285012285013,10.5,0.33333333333333337
430,15.0,hand,3.0,roughness,1.0,PPT_013,Gel pad,0.3243243243243246,0.3243243243243246,1.5,0.0
431,4.0,hand,3.0,roughness,3.0,PPT_013,Rug 2,0.9140049140049148,0.8157248157248165,7.5,0.33333333333333337
432,12.0,hand,3.0,roughness,2.0,PPT_013,Tile,0.6191646191646197,0.6191646191646197,5.0,0.0
433,7.0,hand,1.0,hardness,3.0,PPT_013,Chair pad,0.5839874411302988,0.7095761381475674,6.0,0.6666666666666666
434,15.0,hand,1.0,hardness,4.0,PPT_013,Gel pad,0.7723704866562014,0.7723704866562014,7.0,0.0
435,4.0,hand,1.0,hardness,2.0,PPT_013,Rug 2,0.3956043956043959,0.3328100470957616,1.0,0.3333333333333333
436,12.0,hand,1.0,hardness,9.0,PPT_013,Tile,1.7142857142857155,1.7770800627943497,16.0,0.3333333333333333
437,9.0,hand,1.0,hardness,6.0,PPT_013,Astro turf,1.1491365777080071,1.1491365777080071,10.0,0.0
438,16.0,hand,1.0,hardness,3.0,PPT_013,Throw,0.5839874411302988,0.5211930926216645,2.0,0.33333333333333337
439,10.0,hand,1.0,hardness,9.0,PPT_013,Plastic desk mat,1.7142857142857155,1.4003139717425441,14.0,1.2018504251546631
440,6.0,hand,1.0,hardness,2.0,PPT_013,Plastic place mat,0.3956043956043959,0.6467817896389328,3.0,0.6666666666666666
441,2.0,hand,1.0,hardness,8.0,PPT_013,Rug 1,1.5259026687598127,0.7095761381475673,5.0,2.1858128414340006
442,11.0,hand,1.0,hardness,6.0,PPT_013,Garden deck tile,1.1491365777080071,1.4003139717425441,14.0,0.6666666666666667
443,8.0,hand,1.0,hardness,6.0,PPT_013,Bath mat,1.1491365777080071,1.0863422291993727,9.0,0.33333333333333337
444,13.0,hand,1.0,hardness,6.0,PPT_013,Crash mat,1.1491365777080071,1.2119309262166416,11.0,0.33333333333333337
445,14.0,hand,1.0,hardness,7.0,PPT_013,Firm foam pad,1.33751962323391,1.4003139717425441,14.0,0.33333333333333337
446,1.0,hand,1.0,hardness,7.0,PPT_013,Door mat,1.33751962323391,1.2747252747252757,12.0,0.33333333333333337
447,5.0,hand,1.0,hardness,5.0,PPT_013,Cork pad,0.9607535321821044,0.9607535321821045,8.0,0.0
448,3.0,hand,1.0,hardness,4.0,PPT_013,Towel,0.7723704866562014,0.646781789638933,4.0,0.33333333333333337
449,3.0,hand,2.0,hardness,3.0,PPT_013,Towel,0.5839874411302988,0.646781789638933,4.0,0.33333333333333337
450,2.0,hand,2.0,hardness,2.0,PPT_013,Rug 1,0.3956043956043959,0.7095761381475673,5.0,2.1858128414340006
451,6.0,hand,2.0,hardness,4.0,PPT_013,Plastic place mat,0.7723704866562014,0.6467817896389328,3.0,0.6666666666666666
452,7.0,hand,2.0,hardness,5.0,PPT_013,Chair pad,0.9607535321821044,0.7095761381475674,6.0,0.6666666666666666
453,15.0,hand,2.0,hardness,4.0,PPT_013,Gel pad,0.7723704866562014,0.7723704866562014,7.0,0.0
454,10.0,hand,2.0,hardness,8.0,PPT_013,Plastic desk mat,1.5259026687598127,1.4003139717425441,14.0,1.2018504251546631
455,11.0,hand,2.0,hardness,8.0,PPT_013,Garden deck tile,1.5259026687598127,1.4003139717425441,14.0,0.6666666666666667
456,5.0,hand,2.0,hardness,5.0,PPT_013,Cork pad,0.9607535321821044,0.9607535321821045,8.0,0.0
457,1.0,hand,2.0,hardness,6.0,PPT_013,Door mat,1.1491365777080071,1.2747252747252757,12.0,0.33333333333333337
458,8.0,hand,2.0,hardness,5.0,PPT_013,Bath mat,0.9607535321821044,1.0863422291993727,9.0,0.33333333333333337
459,16.0,hand,2.0,hardness,2.0,PPT_013,Throw,0.3956043956043959,0.5211930926216645,2.0,0.33333333333333337
460,4.0,hand,2.0,hardness,1.0,PPT_013,Rug 2,0.20722135007849313,0.3328100470957616,1.0,0.3333333333333333
461,12.0,hand,2.0,hardness,10.0,PPT_013,Tile,1.9026687598116183,1.7770800627943497,16.0,0.3333333333333333
462,9.0,hand,2.0,hardness,6.0,PPT_013,Astro turf,1.1491365777080071,1.1491365777080071,10.0,0.0
463,13.0,hand,2.0,hardness,6.0,PPT_013,Crash mat,1.1491365777080071,1.2119309262166416,11.0,0.33333333333333337
464,14.0,hand,2.0,hardness,7.0,PPT_013,Firm foam pad,1.33751962323391,1.4003139717425441,14.0,0.33333333333333337
465,12.0,hand,3.0,hardness,9.0,PPT_013,Tile,1.7142857142857155,1.7770800627943497,16.0,0.3333333333333333
466,4.0,hand,3.0,hardness,2.0,PPT_013,Rug 2,0.3956043956043959,0.3328100470957616,1.0,0.3333333333333333
467,15.0,hand,3.0,hardness,4.0,PPT_013,Gel pad,0.7723704866562014,0.7723704866562014,7.0,0.0
468,7.0,hand,3.0,hardness,3.0,PPT_013,Chair pad,0.5839874411302988,0.7095761381475674,6.0,0.6666666666666666
469,6.0,hand,3.0,hardness,4.0,PPT_013,Plastic place mat,0.7723704866562014,0.6467817896389328,3.0,0.6666666666666666
470,10.0,hand,3.0,hardness,5.0,PPT_013,Plastic desk mat,0.9607535321821044,1.4003139717425441,14.0,1.2018504251546631
471,16.0,hand,3.0,hardness,3.0,PPT_013,Throw,0.5839874411302988,0.5211930926216645,2.0,0.33333333333333337
472,9.0,hand,3.0,hardness,6.0,PPT_013,Astro turf,1.1491365777080071,1.1491365777080071,10.0,0.0
473,13.0,hand,3.0,hardness,7.0,PPT_013,Crash mat,1.33751962323391,1.2119309262166416,11.0,0.33333333333333337
474,8.0,hand,3.0,hardness,6.0,PPT_013,Bath mat,1.1491365777080071,1.0863422291993727,9.0,0.33333333333333337
475,11.0,hand,3.0,hardness,8.0,PPT_013,Garden deck tile,1.5259026687598127,1.4003139717425441,14.0,0.6666666666666667
476,2.0,hand,3.0,hardness,1.0,PPT_013,Rug 1,0.20722135007849313,0.7095761381475673,5.0,2.1858128414340006
477,3.0,hand,3.0,hardness,3.0,PPT_013,Towel,0.5839874411302988,0.646781789638933,4.0,0.33333333333333337
478,5.0,hand,3.0,hardness,5.0,PPT_013,Cork pad,0.9607535321821044,0.9607535321821045,8.0,0.0
479,1.0,hand,3.0,hardness,7.0,PPT_013,Door mat,1.33751962323391,1.2747252747252757,12.0,0.33333333333333337
480,14.0,hand,3.0,hardness,8.0,PPT_013,Firm foam pad,1.5259026687598127,1.4003139717425441,14.0,0.33333333333333337
481,3.0,hand,1.0,slipperiness,5.0,PPT_013,Towel,1.392491467576793,1.0284414106939714,10.0,0.6666666666666666
482,5.0,hand,1.0,slipperiness,4.0,PPT_013,Cork pad,1.1194539249146767,0.937428896473266,8.5,0.33333333333333337
483,1.0,hand,1.0,slipperiness,7.0,PPT_013,Door mat,1.9385665529010256,1.9385665529010254,16.0,0.0
484,14.0,hand,1.0,slipperiness,3.0,PPT_013,Firm foam pad,0.8464163822525606,0.8464163822525604,6.0,0.0
485,13.0,hand,1.0,slipperiness,3.0,PPT_013,Crash mat,0.8464163822525606,0.937428896473266,8.5,0.33333333333333337
486,8.0,hand,1.0,slipperiness,6.0,PPT_013,Bath mat,1.6655290102389093,1.4835039817974984,14.0,0.33333333333333337
487,11.0,hand,1.0,slipperiness,4.0,PPT_013,Garden deck tile,1.1194539249146767,1.1194539249146767,11.5,0.0
488,2.0,hand,1.0,slipperiness,3.0,PPT_013,Rug 1,0.8464163822525606,0.8464163822525604,6.0,0.0
489,6.0,hand,1.0,slipperiness,3.0,PPT_013,Plastic place mat,0.8464163822525606,0.8464163822525604,6.0,0.0
490,10.0,hand,1.0,slipperiness,1.0,PPT_013,Plastic desk mat,0.30034129692832795,0.20932878270762253,1.0,0.33333333333333337
491,16.0,hand,1.0,slipperiness,2.0,PPT_013,Throw,0.5733788395904442,0.6643913538111497,3.0,0.33333333333333337
492,9.0,hand,1.0,slipperiness,6.0,PPT_013,Astro turf,1.6655290102389093,1.6655290102389093,15.0,0.0
493,12.0,hand,1.0,slipperiness,1.0,PPT_013,Tile,0.30034129692832795,0.30034129692832795,2.0,0.0
494,4.0,hand,1.0,slipperiness,2.0,PPT_013,Rug 2,0.5733788395904442,0.7554038680318551,4.0,0.33333333333333337
495,15.0,hand,1.0,slipperiness,4.0,PPT_013,Gel pad,1.1194539249146767,1.3014789533560875,13.0,0.33333333333333337
496,7.0,hand,1.0,slipperiness,4.0,PPT_013,Chair pad,1.1194539249146767,1.1194539249146767,11.5,0.0
497,13.0,hand,2.0,slipperiness,4.0,PPT_013,Crash mat,1.1194539249146767,0.937428896473266,8.5,0.33333333333333337
498,8.0,hand,2.0,slipperiness,5.0,PPT_013,Bath mat,1.392491467576793,1.4835039817974984,14.0,0.33333333333333337
499,11.0,hand,2.0,slipperiness,4.0,PPT_013,Garden deck tile,1.1194539249146767,1.1194539249146767,11.5,0.0
500,2.0,hand,2.0,slipperiness,3.0,PPT_013,Rug 1,0.8464163822525606,0.8464163822525604,6.0,0.0
501,3.0,hand,2.0,slipperiness,3.0,PPT_013,Towel,0.8464163822525606,1.0284414106939714,10.0,0.6666666666666666
502,5.0,hand,2.0,slipperiness,3.0,PPT_013,Cork pad,0.8464163822525606,0.937428896473266,8.5,0.33333333333333337
503,1.0,hand,2.0,slipperiness,7.0,PPT_013,Door mat,1.9385665529010256,1.9385665529010254,16.0,0.0
504,14.0,hand,2.0,slipperiness,3.0,PPT_013,Firm foam pad,0.8464163822525606,0.8464163822525604,6.0,0.0
505,9.0,hand,2.0,slipperiness,6.0,PPT_013,Astro turf,1.6655290102389093,1.6655290102389093,15.0,0.0
506,16.0,hand,2.0,slipperiness,2.0,PPT_013,Throw,0.5733788395904442,0.6643913538111497,3.0,0.33333333333333337
507,10.0,hand,2.0,slipperiness,1.0,PPT_013,Plastic desk mat,0.30034129692832795,0.20932878270762253,1.0,0.33333333333333337
508,6.0,hand,2.0,slipperiness,3.0,PPT_013,Plastic place mat,0.8464163822525606,0.8464163822525604,6.0,0.0
509,7.0,hand,2.0,slipperiness,4.0,PPT_013,Chair pad,1.1194539249146767,1.1194539249146767,11.5,0.0
510,15.0,hand,2.0,slipperiness,5.0,PPT_013,Gel pad,1.392491467576793,1.3014789533560875,13.0,0.33333333333333337
